"roundTitle","venue","venueCity","matchCentreUrl","homeTeam","awayTeam","kickOffTime","nineNetworkBroadcast","foxBroadcast"
"Round 1","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-1/sea-eagles-v-bulldogs/","Sea Eagles","Bulldogs",2023-03-04 04:00:00,FALSE,TRUE
"Round 1","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-1/panthers-v-broncos/","Panthers","Broncos",2023-03-03 09:05:00,TRUE,TRUE
"Round 1","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-1/eels-v-storm/","Eels","Storm",2023-03-02 08:50:00,TRUE,TRUE
"Round 1","Leichhardt Oval","Sydney","/draw/nrl-premiership/2023/round-1/wests-tigers-v-titans/","Wests Tigers","Titans",2023-03-05 07:15:00,FALSE,TRUE
"Round 1","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-1/sharks-v-rabbitohs/","Sharks","Rabbitohs",2023-03-04 08:35:00,FALSE,TRUE
"Round 1","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-1/cowboys-v-raiders/","Cowboys","Raiders",2023-03-04 06:30:00,FALSE,TRUE
"Round 1","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-1/dolphins-v-roosters/","Dolphins","Roosters",2023-03-05 05:05:00,TRUE,TRUE
"Round 1","Westpac Stadium","Wellington","/draw/nrl-premiership/2023/round-1/warriors-v-knights/","Warriors","Knights",2023-03-03 07:00:00,FALSE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/bulldogs-v-raiders/","Bulldogs","Raiders",2023-05-05 08:00:00,FALSE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/roosters-v-cowboys/","Roosters","Cowboys",2023-05-07 06:00:00,TRUE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/sea-eagles-v-broncos/","Sea Eagles","Broncos",2023-05-05 10:05:00,TRUE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/sharks-v-dolphins/","Sharks","Dolphins",2023-05-06 07:30:00,FALSE,TRUE
